"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","ILN6200A_PCT","REV7430_AVG","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"1",0,356,1081,20,53.94,168,1036.11,15,16,53.27,0,0
"2",0,576,6657.4,69,87.24,0,5274.93,54,62,75.69,0,0
"3",0,639,9250,33,53.27,0,9250,7,7,64.25,0,0
"4",0,0,5832.13,64,88.75,564,3650,23,42,88.82,0,0
"5",0,356,7434.11,43,80.58,120,8755.56,50,58,54.86,0,0
"6",0,356,5569.17,64,84.27,0,4850,30,35,67,0,0
"7",0,356,4097.23,56,63.42,160,2918.18,29,40,92.1,1,0
"8",0,356,4430.82,25,72.78,144,5336.36,25,21,37,1,0
"9",0,356,2868.6,57,73.86,108,3258,38,38,78.57,0,0
"10",0,0,3047,13,72.06,639,5487.5,39,53,54.5,0,0
"11",0,385,8169.3,83,86.81,85,6145,41,56,89.58,0,0
"12",0,356,10162,69,84.16,0,7639.29,54,52,88.69,0,0
"13",0,688,7767.37,80,92.04,0,6710,63,67,86.68,0,0
"14",0,356,8081.71,83,99,168,5394.57,40,64,94.5,0,0
"15",0,528,4098.29,43,69.2,0,2300,28,27,80.36,0,0
"16",0,0,6364.71,73,81.33,494,9857.14,53,53,85,0,0
"17",0,356,9232.82,100,85.08,156,7059.09,44,57,100,0,0
"18",0,356,7872.5,100,99.11,120,9850,78,88,100,0,0
"19",0,336,9836,70,85.3,132,9432.05,64,72,84.93,1,0
"20",0,669,6292.25,82,95.5,0,6050,63,62,89.45,0,0
"21",0,639,2228.33,45,71.42,0,2858.33,23,33,89,0,0
"22",0,544,6631.67,71,90.75,0,6833.33,56,67,83.43,0,0
"23",0,0,6128,50,60.38,594,5410.53,14,13,80.8,1,0
"24",0,356,4276.25,43,74.44,120,3192.5,27,40,88,0,0
"25",0,385,3643.43,64,74.63,0,4437.14,31,46,74.73,0,0
"26",0,639,20755.84,100,97.18,70,18800,77,78,100,1,0
"27",0,0,5168.92,58,80.78,505,6066.67,23,41,77.14,1,0
"28",0,356,3503.77,68,76.33,144,4311.67,42,52,89.28,1,0
"29",0,374,5717.44,62,84.42,0,6381.18,45,58,79.49,0,0
"30",0,508,13551.43,86,87,0,13642.86,42,60,85.71,0,0
"31",0,669,8111.35,85,98.21,40,6273.53,74,74,91,0,0
"32",0,622,3679.34,72,84.75,0,3558.1,42,58,87.69,0,0
"33",0,669,3125.75,60,77.86,0,2637.5,39,50,70.6,0,0
"34",0,0,5631.94,64,93.19,424,3906.25,32,47,71.43,0,0
"35",0,0,4921.83,63,81.54,436,4232.64,46,60,73.81,0,0
"36",0,444,6256.29,50,80.44,0,4314.29,40,67,78.67,0,0
"37",0,688,3720,70,80.38,0,3860,23,42,88,0,0
"38",0,356,9749.36,65,90.27,0,7689.29,42,58,89.35,0,0
"39",0,569,6893.78,63,98.41,0,6177.78,54,57,58.38,0,0
"40",0,0,4378.13,63,86,596,4275,29,23,86.5,0,0
"41",0,356,4789,82,76.89,120,5411.11,33,45,81.24,0,0
"42",0,0,4212.5,55,82.87,679,3487.5,35,57,58.82,0,0
"43",0,799,8856,38,78,160,9427.73,42,43,67.23,0,0
"44",0,356,300,50,70,132,300,10,11,33.33,0,0
"45",0,494,11455.29,90,94.61,0,9090.32,67,82,90.23,1,0
"46",0,356,3677.88,57,71.1,168,2812.5,13,40,77.29,0,0
"47",0,639,6898.54,71,89.09,0,7085.9,40,54,90.45,0,0
"48",0,356,3685,63,94.11,144,4160,44,67,77.5,0,0
"49",0,639,7908.3,54,73.06,0,5410,24,48,76.69,0,0
"50",0,639,8314,76,86.09,0,5585.56,63,57,76.75,1,0
"51",0,356,4177.39,44,82.5,168,3616.61,23,30,70.72,0,0
"52",0,0,11781.85,86,93.55,491,8854.41,63,76,89.32,0,0
"53",0,564,5706.42,57,84,0,5450,33,39,70.07,0,0
"54",0,639,5528.71,75,88.22,0,6107.14,50,50,87.5,0,0
"55",0,356,3071.67,67,62.75,144,4028.33,25,33,66.67,0,0
"56",0,639,11282.22,100,94.73,160,10566.67,73,73,100,0,0
"57",0,479,8052.15,90,99.5,121,6707.5,95,100,90.38,1,0
"58",0,404,6782.55,76,74.74,156,6359.09,50,57,89.8,0,0
"59",0,0,7445,73,97.25,531,6555,50,63,67.33,0,0
"60",0,356,9584,50,79.88,168,8907.14,11,63,74,0,0
"61",0,489,6526.6,58,82.35,218,5929.3,22,20,81.93,1,0
"62",0,356,5986.25,80,93.27,168,6375,58,82,92.5,0,0
"63",0,228,5625.56,67,82.44,0,5933.33,44,44,88,0,0
"64",0,514,10986.55,88,98.21,160,8994.43,66,89,89.38,0,0
"65",0,374,2240.93,64,76.34,0,1847.86,34,36,74.41,0,0
"66",0,569,6273.29,67,83.5,0,2500,52,52,89.46,1,0
"67",0,356,9761.86,79,90.33,132,8289.57,43,54,86.94,0,0
"68",0,356,4441.07,60,83.45,120,3430,36,48,79.4,0,0
"69",0,395,5631.64,60,86,0,5382.47,55,68,82.2,0,0
"70",0,0,9913.6,79,81.6,546,8241.6,38,58,91.68,0,0
"71",1,586,3188.33,73,77.67,0,2111.11,53,69,82.8,0,0
"72",0,356,6522.17,61,86,144,5924.06,43,55,86.56,0,0
"73",0,514,9802.88,78,93.69,0,9103.62,57,67,88.46,0,0
"74",0,639,2862.86,25,80.33,0,2500,5,12,60.39,1,0
"75",0,404,6467.06,74,84.5,156,5266.21,45,61,84.06,0,0
"76",0,514,19044.33,78,83.8,0,22433.33,8,9,88.22,0,0
"77",0,326,5366,38,61.89,0,6208.33,17,30,40.25,0,0
"78",0,379,7938.08,78,88,0,6447.08,50,60,89.95,0,0
"79",0,356,1761.17,27,50.36,156,2166.67,25,21,72.64,0,0
"80",0,356,6360.76,78,83.9,156,5862.42,53,62,80.22,0,0
"81",0,639,3970.75,55,85.18,0,4200,32,41,73.18,0,0
"82",0,356,19363.38,100,99,168,21253.85,81,93,100,0,0
"83",0,356,3166.64,44,68.09,168,2960.57,7,10,57.88,0,0
"84",0,326,4670.33,67,86.95,0,3743.33,36,48,78.9,0,0
"85",0,399,5622.88,71,79.69,0,3900,24,27,78.36,0,0
"86",0,499,4107.38,21,55,160,3368.75,13,19,42.29,0,0
"87",0,356,11602.67,67,95.87,120,12630,48,50,69,1,0
"88",0,356,3648,71,71.7,156,4200,17,30,89.29,0,0
"89",0,356,1292.6,35,64.05,156,950,20,17,67.05,0,0
"90",0,594,3875.36,60,56.53,155,3369.09,27,41,76.2,1,0
"91",0,469,8225.5,57,76.92,0,10785,31,43,85.7,1,0
"92",0,669,3453.13,36,56.75,0,2938.89,17,24,63.07,0,0
"93",0,356,11874,78,94.2,156,10375,67,71,77.78,0,0
"94",0,0,3712.6,20,46.18,529,3550,0,0,58.9,0,0
"95",0,356,6936.86,67,76.32,144,7364.29,41,50,81.6,0,0
"96",0,514,4854.6,50,67.91,30,5455,19,21,82.55,0,0
"97",0,414,5531.14,55,80.79,180,5111.36,28,52,76.82,0,0
"98",0,591,2933.64,44,70,0,2672.73,22,18,80.38,0,1
"99",0,669,7363.73,29,74.62,0,6727.27,26,22,55.88,0,0
"100",0,360,8169.5,100,99.08,132,6537.5,92,89,100,0,1
"101",0,356,9441.5,71,91.06,132,9011.76,44,88,87.24,0,0
"102",0,669,7500,55,74.5,0,7500,36,31,70.73,0,0
"103",0,669,1934,56,78.33,0,1934,14,23,83,0,0
"104",0,356,7601.4,55,63.4,168,10000,22,33,76.41,1,0
"105",0,514,2146.71,64,68.33,0,2785.71,27,31,83.36,0,0
"106",0,356,7804.31,67,95,168,6573.08,80,83,70.44,0,0
"107",0,356,8441.68,100,98.25,120,8651.09,88,100,82.35,0,0
"108",0,356,8056.25,56,68,144,5250,23,42,71.56,0,0
"109",0,669,5761.17,78,92,0,1050,41,50,93.06,1,0
"110",0,326,14714.27,67,94.33,0,14027.27,77,75,83.67,0,0
"111",0,356,8209.33,77,79.53,144,8855.56,14,28,82.69,0,0
"112",1,0,3656.71,25,80.33,635,3066.67,19,32,50.87,1,0
"113",0,306,7412.27,69,93.64,144,4910.07,59,64,85.31,0,0
"114",0,0,5052.75,54,63.39,618,4353.85,27,50,63.81,0,0
"115",0,306,997.17,28,79.64,168,508.33,8,19,41,0,0
"116",0,669,3255.7,75,61.24,0,4114,23,30,77.21,0,0
"117",0,356,3275,25,51.6,120,2680,6,7,50,0,0
"118",0,499,6775,73,89.64,0,5562.5,53,54,91.55,0,0
"119",0,356,8005.52,87,80.59,168,8292,42,53,96.87,0,0
"120",0,669,4220,33,46.91,0,3530.67,13,15,54.89,0,0
"121",0,639,8214.32,86,92.79,0,7492.76,67,72,89.45,0,0
"122",0,356,17295.3,75,90.85,120,21610,62,73,90,0,0
"123",0,356,10363.17,55,81.11,316,9583.33,54,61,90.27,1,0
"124",0,0,9387.07,100,97.76,564,8080,56,67,100,1,0
"125",0,622,7513.98,67,86.33,0,6780.64,55,60,83.42,0,0
"126",0,306,10205.2,77,93.55,168,9175,50,78,82.59,0,0
"127",0,356,5382.79,82,81.96,120,4341,46,57,80,0,0
"128",0,356,8985.95,81,89.33,144,7149.55,68,81,91.26,0,0
"129",0,0,2413.42,79,78.22,543,2128.57,32,50,87.56,1,0
"130",0,564,4780,75,94,0,7433.33,22,44,75,0,0
"131",0,356,7630.71,82,87.22,168,6175,67,83,73.36,0,0
"132",0,356,3437,50,81.14,132,4132,40,38,79.25,0,0
"133",0,356,9081,78,88.8,156,9000,55,60,86.33,0,0
"134",0,569,4316.43,38,82.13,0,3292.86,16,39,55,0,0
"135",0,356,9050.69,56,85.63,156,7915.46,50,64,71.88,0,0
"136",0,639,3889.47,45,81.59,0,3220,23,28,69.65,0,0
"137",0,356,5011,50,53.08,144,6466.67,11,12,68.58,0,0
"138",0,0,6145.23,75,90.93,439,6728.36,39,41,86.05,0,0
"139",0,356,4346.53,73,81.66,168,4320.29,45,62,77.27,0,0
"140",0,499,14901.46,100,100,0,16207.69,75,87,100,0,0
"141",0,326,7153.33,30,71.8,0,7153.33,25,25,57.7,0,0
"142",0,356,4618.71,44,88.83,132,2563.46,16,11,83,1,0
"143",0,369,5275,43,93.53,0,5187.5,25,37,65.21,0,0
"144",0,356,9360.54,62,88.36,156,9004.75,54,67,83.91,0,0
"145",0,569,6356.25,43,76.4,0,4180,33,20,56.71,0,0
"146",0,639,9574.5,50,68.5,0,4156,50,67,76.75,0,0
"147",0,564,9914.93,79,93.3,0,8935.37,67,83,91.93,0,0
"148",0,639,737.5,29,67.86,160,500,22,22,66,1,0
"149",0,356,10200,29,62.5,156,10150,15,10,40.65,0,0
"150",0,569,4792,75,90.5,0,4133.25,42,56,83.33,0,0
"151",0,374,8569.18,89,88.92,0,7354.55,50,46,96.33,0,0
"152",0,639,6040.62,70,75.9,0,5627.47,37,50,85.98,0,0
"153",0,356,6090.3,47,70.78,156,3619.8,40,44,54.73,0,0
"154",0,275,8291.64,76,86.26,0,6567.86,42,48,93.88,0,0
"155",0,356,4279.67,29,60.43,168,3883.33,21,28,49.93,0,0
"156",0,356,6182.77,57,47.7,280,4307.78,13,29,72.18,1,0
"157",0,228,8661.83,36,67.33,0,8353.33,22,18,61.82,0,0
"158",0,356,13317.9,83,89.63,168,12025.8,44,56,82.57,0,0
"159",0,520,7336.18,56,92.88,0,8150,12,23,77.27,1,1
"160",0,214,6442.33,38,66.82,80,5363.89,37,41,56.08,0,0
"161",0,639,1954.17,32,58.48,0,2845.83,17,22,48.95,0,0
"162",0,310,12391.42,81,90.29,0,13715.79,60,68,85.38,0,1
"163",0,356,12870.45,55,71.82,132,11153.89,39,48,62.25,1,0
"164",0,669,8309.57,68,86,0,6800,30,29,77.07,0,0
"165",0,639,7357.19,70,83.17,0,6400,56,58,80.6,0,0
"166",0,0,850,44,45.25,594,850,18,7,53.33,0,0
"167",0,639,4411.76,63,92.96,0,4183.82,31,45,92.88,0,0
"168",0,544,9502.12,68,80.29,0,8144.44,38,38,80.95,0,0
"169",0,669,5450.5,76,84.56,0,3711.54,72,83,77.75,1,0
"170",0,444,3557.03,36,65.77,0,3565,15,23,64.59,0,0
"171",0,0,11649.83,100,99.11,523,9365.22,87,88,100,1,0
"172",0,356,10835.54,92,95.22,156,10158.46,63,69,84.94,0,0
"173",0,669,5479.17,26,65.81,0,3541.43,22,23,59.74,0,0
"174",0,639,4855.67,38,94.57,30,4300,38,50,87.5,0,0
"175",0,356,13470,88,81.67,144,11000,47,33,92.88,0,0
"176",0,564,13502.17,100,97.78,0,15083.33,89,80,100,0,0
"177",0,564,7887.5,67,85,0,4340,50,59,58.57,1,0
"178",0,190,9402.33,63,94.9,80,10933.33,60,89,89.88,0,0
"179",0,356,6478.89,43,69.42,168,3522.22,13,33,63.7,0,0
"180",0,527,9238,100,97.82,0,6480,67,57,100,1,1
"181",0,639,2370,36,74.9,0,2600,33,33,38.27,1,0
"182",0,528,4819.6,41,51.64,0,5030,9,10,70.06,0,0
"183",0,0,3920.83,40,46.7,249,3241.67,16,19,51.7,0,0
"184",0,356,2480.29,88,88.56,304,3207.29,56,67,84.13,0,0
"185",0,444,4807.15,65,69.42,0,4063.08,20,45,80.53,0,0
"186",0,0,1970,33,71.5,594,2500,17,0,41,0,0
"187",0,356,10122.33,38,60,144,2366.67,27,33,41.54,0,0
"188",0,356,6302.03,53,82.92,156,5884.49,33,52,75,1,0
"189",0,439,9539,100,95.88,0,6633.33,88,100,100,0,0
"190",0,576,6876.45,33,72.27,0,6981,28,36,46.95,0,0
"191",0,356,1500,29,47.82,168,3833.33,5,0,46.14,0,0
"192",0,499,3294.22,53,77.29,160,3008.33,23,27,69.76,0,0
"193",0,439,8511.17,83,98.29,0,8016.83,57,71,70,0,0
"194",0,0,10461.93,100,100,564,10014.29,93,93,100,0,0
"195",0,356,8882.8,83,99,316,9409.09,85,92,97.67,0,0
"196",0,639,6636.86,75,85,160,5550,58,64,82.5,0,0
"197",0,0,4211.5,38,70.06,564,4290.5,20,25,67.35,0,0
"198",0,639,10741.67,71,85.89,40,11155.56,55,65,85,0,0
"199",0,356,4271.94,54,59.29,0,4285.59,14,26,64.96,0,0
"200",0,639,12626.33,92,95.47,0,10966.67,60,67,98.58,0,0
"201",0,356,5189.45,35,69.59,224,5603.57,21,31,85.67,1,0
"202",0,356,1708.33,50,51.27,168,2333.33,12,19,63,0,0
"203",0,0,7745,71,85,494,8471.88,62,80,84.93,0,0
"204",0,356,8912,100,100,144,5625,92,88,100,1,0
"205",0,356,20176.93,83,87.1,144,18633.33,52,67,96.5,0,0
"206",0,356,7846.38,82,93.93,156,7409.38,67,75,88.33,0,0
"207",0,688,4257.14,21,63.87,0,4357.14,14,21,53.93,0,0
"208",0,356,3646.33,41,53.57,168,5170,16,25,59.68,0,0
"209",0,356,6809.29,87,81,132,6547.55,43,59,90,1,0
"210",0,639,9911.38,73,83.34,0,10030.62,49,60,80.74,0,0
"211",0,0,5573.94,47,77,489,4735.29,17,36,83.6,0,0
"212",0,356,6155.25,47,68.16,156,4506.25,32,37,66.12,0,0
"213",0,639,7647.87,78,83.67,0,6511.11,41,65,76.33,1,0
"214",0,691,866.6,50,51.07,0,995,12,16,54.88,0,1
"215",0,356,6954.88,73,87.62,156,6676,53,63,86.88,0,0
"216",0,356,6460.25,71,89.59,144,6633.42,43,50,79.82,0,0
"217",0,0,5449.22,82,78.53,435,3378,47,46,89.64,0,0
"218",0,356,3530.55,36,62.95,132,3160,15,29,65.7,1,0
"219",1,658,11945.17,71,93.4,40,9694.44,71,80,87.71,0,0
"220",0,574,14462.38,89,100,0,14734.62,92,92,98.78,0,1
"221",0,669,4653.37,50,72.24,0,3621.05,25,33,63.63,0,0
"222",0,580,6560.5,57,79.87,0,4710,33,58,85,0,0
"223",0,822,2979.4,58,78.35,0,3271,13,32,76.12,0,0
"224",0,639,5837.2,36,83.42,0,5780,38,31,61.55,0,0
"225",0,356,8360.14,71,89.57,156,5857.14,25,25,94,0,0
"226",0,514,5908.42,50,84.72,0,4017.17,29,31,77.93,0,0
"227",0,356,16451.13,100,98.04,144,12430.48,84,83,100,0,0
"228",0,356,8687.09,83,86.72,304,7490.91,47,65,92.75,0,0
"229",0,356,5748.94,62,85.39,168,4596.88,40,60,84.08,0,0
"230",0,669,10655.67,67,72.47,0,9828.46,57,83,81.35,1,0
"231",0,439,6100.92,72,66.58,0,5569.23,32,50,75.61,0,0
"232",0,0,6562.31,80,89.76,537,5046.43,50,75,85,0,0
"233",0,499,6069.4,82,93.47,0,2912.5,54,73,80,1,0
"234",0,356,5314.29,38,70.47,180,4407.14,25,25,57.13,0,0
"235",0,564,15211.79,84,97.92,40,11932.86,72,87,97.16,0,0
"236",0,356,10788.39,90,94.5,132,7576.09,57,81,94.95,0,0
"237",0,356,2551.2,43,73.78,168,2500,9,13,74.71,1,0
"238",0,579,14035.42,100,99.05,0,13010.53,77,90,93.75,0,1
"239",0,356,3409.19,61,64.79,144,3970.31,29,38,84.78,0,0
"240",0,356,5741.3,25,76.58,144,5426.67,15,32,63,1,0
"241",0,514,4831.4,91,76.33,0,3700.4,40,47,93.18,0,0
"242",0,266,2483.08,43,69.62,0,3200,19,31,77.43,0,0
"243",0,444,7163.69,45,79.46,0,6875.06,50,48,72.45,0,0
"244",0,514,1626.43,38,83.42,0,1422.86,6,31,52.15,0,0
"245",0,356,6465.86,74,84.95,168,6093.75,24,28,93.53,0,0
"246",0,569,7873.1,100,90.39,160,6117.4,56,50,100,0,0
"247",0,539,10728.69,80,95.25,200,9680.69,69,80,91.7,0,0
"248",0,0,9465.33,75,91.91,529,7600,42,70,75,0,0
"249",0,356,5394.5,29,59,224,5277.31,25,25,49.2,1,0
"250",0,499,3019.67,30,60.86,0,3566.71,24,42,56,1,0
"251",0,356,2443.5,60,46.7,144,3625,15,19,57.73,0,0
"252",0,639,5094.17,33,54.38,0,5175,7,20,61.33,0,0
"253",0,0,8887.5,71,86.63,436,8175,63,57,78.57,0,0
"254",0,611,9628.58,71,89.12,0,9016.67,74,79,79.07,0,0
"255",0,356,8495.09,57,75.82,144,7517.5,24,32,87,0,0
"256",0,576,5921.03,61,81.17,30,4116.03,33,40,73.88,0,0
"257",0,356,6758.9,60,72.06,180,4640,27,38,72.2,0,0
"258",0,356,4134.47,46,75.68,156,3636.67,22,41,70.38,0,0
"259",0,214,6155,75,68.5,80,4875,29,33,96.88,0,0
"260",0,569,5823.17,64,78.58,160,6500,6,27,77.82,0,0
"261",0,669,5745.23,83,83.64,0,4608.06,49,60,87.25,0,0
"262",0,356,1826.67,56,92.9,80,2158.5,55,55,75.89,0,0
"263",0,658,6853.25,56,83.33,0,4757.4,29,14,61.11,0,0
"264",0,356,925,67,75,132,800,0,0,75,0,0
"265",0,326,11234.11,94,90.96,0,9256.8,74,77,99.22,0,0
"266",0,799,10006.51,71,84.29,0,9076.2,43,55,83.94,0,0
"267",0,569,5150.38,71,88.19,0,5076.92,35,50,81.43,0,0
"268",0,356,10054,50,94.6,144,7057.14,44,47,69.42,0,0
"269",0,619,5394.25,50,68.04,0,4809.38,22,44,75.13,0,0
"270",0,545,6649.05,68,84.03,0,6192.05,35,53,85.92,0,0
"271",0,669,2670,33,54.33,0,2670,22,25,45.75,0,0
"272",0,569,2041.67,38,55.75,0,2041.67,0,0,72.13,0,0
"273",0,306,6889.86,73,74.44,144,6414.29,35,37,81.45,0,0
"274",0,356,5154.8,80,97,168,5055,50,73,86.7,0,0
"275",0,494,14070.35,88,99.11,0,10124.89,81,88,91.33,0,0
"276",0,639,4874.77,73,80.13,0,3746.15,58,71,80.73,0,0
"277",0,669,6341,17,57.71,0,3000,14,33,50.5,0,0
"278",0,594,7428.33,75,90.14,0,3100,22,44,76.38,0,0
"279",0,0,3959.5,100,100,674,3200,83,100,80,0,0
"280",0,408,8218.89,60,85.77,0,7447.4,47,60,81.67,0,0
"281",0,569,5730.4,67,90.31,30,5590,38,50,78.92,0,0
"282",0,694,5757,68,86.41,0,5926.32,58,65,84.79,0,0
"283",0,544,6531.84,67,76.57,0,5514.29,37,33,75.4,1,0
"284",0,569,3728,38,71.38,0,2100,10,20,73.25,0,0
"285",1,688,1750,20,84.5,0,3000,20,20,32.6,0,0
"286",0,639,3951.5,73,86.55,0,3246.75,18,47,95.18,0,0
"287",0,356,10192.03,100,89.2,0,10716.67,77,92,83.33,1,0
"288",0,0,3019.67,33,47.25,549,3300,16,19,51.7,1,0
"289",0,356,2340.55,23,56.18,144,1540.91,12,18,61.67,0,0
"290",0,356,6970.73,67,72.19,168,5502,18,26,81.47,0,0
"291",0,352,4123.86,32,59.36,0,4157.14,13,0,68.75,1,1
"292",0,356,5938.43,63,88.5,168,6424.89,43,50,86.5,1,0
"293",0,499,8196.78,75,91.17,0,8011.11,50,64,85.38,0,0
"294",0,586,3747,60,90.4,0,2722.89,60,56,92.2,0,0
"295",0,0,9455.11,70,93,347,11505.56,60,80,76.6,0,0
"296",0,356,3571.95,75,77.69,132,2918.18,38,51,87.56,0,0
"297",0,514,20675,71,61.5,30,20750,0,18,57.14,0,0
"298",0,639,8218.26,74,91.63,0,9168.42,63,62,90.19,0,0
"299",0,356,10122.33,55,60,156,8883.33,36,50,64.42,1,0
"300",0,356,7702.55,61,64.89,156,6381.82,41,48,73.61,0,0
"301",0,569,7389.25,57,88.74,0,7064.55,37,51,69.8,0,0
"302",0,364,6330.6,71,67,180,5469.47,37,36,63.33,0,0
"303",0,356,4110.6,50,76.68,144,4213.33,22,41,68.6,0,0
"304",0,0,904,25,51,588,904,13,17,31.5,0,0
"305",0,564,2865.33,50,58.13,0,2391.67,22,50,75.88,0,0
"306",0,356,3948,44,65.21,180,3145.45,23,31,69.72,0,0
"307",0,639,6510,18,65.36,0,6220,23,36,68.09,0,0
"308",0,356,6252.07,58,87.31,340,6814.2,30,49,85.08,0,0
"309",0,356,3994.83,47,64.38,144,5108.33,12,38,85.47,0,0
"310",0,669,16394.15,100,96.94,0,18473.33,65,75,83.33,0,0
"311",0,677,5562.85,57,78.74,0,2960,34,48,87,0,0
"312",0,356,3590.71,45,61.27,144,3071.43,0,23,59.73,0,0
"313",0,444,6000,50,76.67,0,6000,25,25,50,0,0
"314",0,0,7184,89,91.57,564,4422.73,47,67,88.89,0,0
"315",0,649,5774.24,49,83.8,0,5509.94,41,50,75.13,0,0
"316",0,356,4793.62,74,81.78,144,4384.9,19,19,76.55,1,0
"317",0,356,5936,50,74.9,168,5328.57,39,57,60.42,0,0
"318",0,0,13500,40,23.57,494,13500,9,6,72.1,0,0
"319",0,356,6562.5,58,38.65,180,6525,17,14,63.89,0,0
"320",0,356,5918,63,64.51,168,4999.09,18,24,63.33,1,0
"321",0,356,5375.57,63,88.58,144,5900,21,33,83.38,0,0
"322",0,356,3688.15,55,72.96,132,3314.62,15,32,65.55,0,0
"323",0,639,1970.86,21,49.56,40,1185.71,3,10,55.37,0,0
"324",0,356,918.13,29,52.13,144,593.75,5,11,56.43,0,0
"325",0,514,7200,91,72.83,0,5560,48,53,98.18,0,0
"326",0,356,7348.9,79,79.07,168,6598.57,45,52,80.79,0,0
"327",0,430,12098.33,82,92.81,0,10210.33,63,80,93.64,0,1
"328",0,569,10611.31,69,75.07,0,9453.57,46,64,90.36,1,0
"329",0,356,6070.38,42,88.45,132,5777.5,26,34,64.21,0,0
"330",0,407,5890.35,75,82.47,0,4745,47,63,85.42,0,0
"331",0,494,3293.4,71,71.35,0,4312.5,39,53,84.9,1,0
"332",0,639,7179.39,57,85.96,0,6743.39,50,50,86.67,0,0
"333",0,356,1480,59,74.44,304,1500,20,43,77.1,1,0
"334",0,356,6420.89,65,81.75,168,8204.55,58,61,79.43,1,0
"335",0,356,3434.43,60,82.43,108,3353.57,16,54,87,0,0
"336",0,0,7379.83,100,89.23,436,9250,62,77,100,0,0
"337",0,0,4722.17,77,92.86,640,4413.64,63,75,82.96,1,0
"338",0,639,9786.5,25,77.78,0,6182.67,15,33,62.08,0,0
"339",0,356,10194.13,58,86.62,168,11044.44,40,36,74.33,0,0
"340",0,669,12946.04,100,93.18,0,11681.25,75,83,100,1,0
"341",1,688,4445.83,80,79,0,3250,27,55,88,0,0
"342",0,356,13881.35,81,90.16,144,13394.12,56,61,92.76,0,0
"343",0,356,5000,57,69.25,156,4089.29,23,38,68.67,1,0
"344",0,539,8090.88,100,80.67,0,6218.75,58,70,100,0,0
"345",0,356,6918,70,88.78,168,5068.53,58,68,89.3,0,0
"346",0,669,5144.8,70,70.75,315,4427.78,33,41,81,1,0
"347",0,0,1653.18,40,62.14,800,2220.67,18,13,68.42,1,0
"348",0,669,5394.4,67,79.74,0,5533.33,29,60,68.08,0,0
"349",0,405,6613.57,50,69.36,30,4842.86,24,21,77.75,0,0
"350",0,0,7945.16,93,93.59,624,5215.79,70,82,98.21,0,0
"351",0,639,9821,71,92.86,0,9275,59,74,87.71,0,0
"352",0,0,4329.25,67,76.14,386,4255.83,32,43,85.67,0,0
"353",0,0,6760,57,53.17,724,3178.57,0,4,65.25,1,0
"354",0,356,7475.08,73,95.14,304,7192.31,47,60,85.73,0,0
"355",0,356,4861.85,52,82.43,168,5115.38,33,38,70.22,0,0
"356",0,356,9813.29,66,86.81,180,8798.28,32,53,87.19,0,0
"357",0,539,10691.69,83,94.46,190,9947.62,51,64,88.21,0,0
"358",0,356,2683.46,53,81.45,144,1746.15,24,30,55.41,0,0
"359",0,356,9333.22,80,90,168,8247.87,56,64,91.8,0,0
"360",0,336,5669.14,78,95.22,144,3682,8,23,93.22,0,0
"361",0,479,7566.64,71,86.58,160,7135.71,53,53,82.14,0,0
"362",0,356,9116,81,90.33,144,8366.5,47,76,89.69,0,0
"363",0,444,5450.5,45,72.5,0,3222.22,26,29,81.07,1,0
"364",0,560,5436.67,69,84.9,0,5077,59,55,66.75,0,0
"365",0,356,4040.11,59,87.9,304,4499.94,36,45,91.41,0,0
"366",0,669,8309.52,54,76.95,30,9329.63,52,53,77.63,0,0
"367",0,639,6521.56,86,84.08,0,6311.11,62,80,97.57,0,0
"368",0,539,13222,100,90.07,0,9436.18,79,91,88.89,0,0
"369",0,576,4906.46,59,80.47,0,3845.14,33,48,77.18,0,0
"370",0,306,7414.39,55,84.11,79,7240,47,52,87.1,0,0
"371",0,356,17008.33,58,85.08,0,13400,36,50,68.68,1,0
"372",0,639,9922.02,75,97.17,40,8086.71,54,70,90.69,0,0
"373",0,669,7812.58,58,81.57,0,5968.42,47,50,75.26,0,0
"374",0,439,4947.53,56,66.83,0,3860,32,40,77.72,1,0
"375",0,356,8343,67,70.3,168,7026.47,34,41,71.67,0,0
"376",0,569,4244.22,47,86.24,0,5344.44,21,38,76.06,0,0
"377",0,356,6287.5,67,72.62,0,5875,18,38,77.53,0,0
"378",0,356,9784.14,82,94.65,248,6854.55,63,68,83.86,1,0
"379",0,356,6344.2,71,82.21,156,4950,20,27,84.29,1,0
"380",0,356,6548.17,62,78,292,6612.67,43,36,89.29,0,0
"381",0,444,3875,86,70.67,0,4000,22,71,88.14,0,0
"382",0,514,6467.17,27,75,0,7557.17,17,33,50.36,0,0
"383",0,0,6633.33,67,38.83,469,7166.67,29,25,72.89,0,0
"384",0,658,8854.67,88,98.29,0,8785.13,61,79,86.68,1,0
"385",0,356,9177.03,89,93.76,132,7340.32,76,100,87.5,1,0
"386",0,380,5577.25,100,84.83,110,6012.5,21,47,100,0,0
"387",0,356,11545,71,89.75,168,8050,33,67,71.43,0,0
"388",0,356,5169.5,50,78.92,168,4391.67,36,46,70.3,0,0
"389",0,520,7427.75,70,82,159,7270,18,80,94,1,1
"390",0,356,3945.5,47,70.85,144,3120,38,38,68.35,1,0
